15726	1048	24	1068	1056	1064	1064	1044	-16	
15727	1044	24	1060	1052	1064	1060	1040	-16	
15728	1044	20	1060	1044	1060	1052	1032	-12	
15729	1032	24	1056	1044	1056	1048	1032	-20	
15730	1028	24	1048	1036	1048	1040	1024	-20	
15731	1020	24	1044	1036	1044	1040	1024	-16	
15732	1020	24	1040	1028	1040	1028	1016	-12	
15733	1012	24	1028	1024	1032	1032	1012	-16	
15734	1004	24	1028	1020	1028	1020	1004	-12	
15735	1004	24	1024	1012	1020	1020	1000	-16	
15736	1000	24	1024	1008	1016	1016	1000	-16	
15737	996	28	1016	1004	1016	1008	996	-12	
15738	992	24	1004	996	1008	1008	988	-16	
15739	992	24	1004	988	1008	1000	984	-16	
15740	980	24	1000	988	996	996	976	-20	
15741	976	24	996	984	992	992	968	-16	
15742	972	24	992	980	992	984	972	-20	
15743	964	24	980	976	980	984	976	-16	
15744	960	28	980	972	976	976	960	-16	
15745	960	20	976	968	972	976	952	-20	
15746	948	28	968	960	968	964	948	-12	
15747	944	20	960	960	964	956	944	-16	
15748	940	20	960	948	960	956	936	-16	
15749	936	28	956	940	952	952	932	-12	
15750	932	24	952	940	952	948	928	-16	
15751	932	24	948	936	948	936	924	-20	
15752	924	24	940	932	940	932	916	-16	
15753	912	24	940	924	936	928	904	-16	
15754	916	28	928	924	928	924	912	-20	
15755	904	24	924	916	932	920	904	-16	
15756	900	24	920	908	920	912	900	-12	
15757	900	28	916	908	916	912	896	-16	
15758	896	28	908	900	908	904	888	-16	
15759	888	24	904	896	904	900	884	-16	
15760	876	28	900	896	900	892	880	-12	
15761	880	24	900	884	896	888	876	-16	
15762	876	24	892	876	896	880	868	-20	
15763	868	28	884	868	884	880	864	-16	
15764	864	24	876	872	880	876	856	-12	
15765	856	20	876	868	880	868	848	-16	
15766	852	28	872	860	868	864	848	-16	
15767	848	24	872	860	868	860	844	-12	
15768	844	24	860	852	864	856	840	-16	
15769	840	24	860	844	864	848	832	-16	
15770	832	24	852	840	852	840	828	-16	
15771	832	24	844	836	848	840	824	-16	
15772	820	24	844	832	836	828	824	-20	
15773	816	24	840	832	832	828	816	-12	
15774	808	24	832	820	832	824	812	-20	
15775	804	24	832	820	824	820	804	-16	
15776	804	20	824	812	820	816	800	-20	
15777	800	28	812	808	816	816	792	-16	
15778	792	24	812	796	808	808	784	-12	
15779	784	24	808	796	800	804	784	-16	
15780	780	24	804	788	804	800	776	-16	
15781	776	24	796	784	792	792	772	-16	
15782	776	28	792	780	788	784	768	-16	
15783	768	24	788	780	784	780	760	-16	
15784	760	24	784	772	784	776	756	-12	
15785	760	24	780	768	776	772	752	-12	
15786	748	24	772	764	772	764	744	-20	
15787	744	24	768	748	768	760	740	-12	
15788	744	24	760	748	756	756	736	-12	
15789	736	24	756	748	756	748	728	-20	
15790	736	24	748	740	752	748	724	-16	
15791	724	24	748	732	744	740	724	-16	
15792	720	24	744	732	740	732	720	-16	
15793	720	24	740	724	736	732	712	-12	
15794	712	24	732	716	724	724	708	-4	
15795	708	24	724	716	724	724	704	-20	
15796	704	24	716	716	720	720	704	-20	
15797	700	24	716	708	716	712	692	-16	
15798	696	24	716	704	708	708	692	-20	
15799	688	24	704	700	704	700	688	-16	
15800	676	24	704	692	700	696	676	-12	
15801	684	24	696	684	692	692	672	-16	
15802	672	28	692	684	688	688	668	-20	
15803	672	24	684	676	688	684	664	-12	
15804	664	28	688	676	684	680	656	-16	
15805	660	24	680	668	676	672	652	-16	
15806	648	20	684	660	668	668	644	-16	
15807	648	20	664	652	668	660	640	-16	
15808	644	24	664	652	660	656	636	-12	
15809	644	24	660	652	652	652	632	-20	
15810	636	24	652	644	648	640	632	-16	
15811	628	24	648	640	644	640	624	-16	
15812	644	20	648	620	648	636	612	-16	
15813	616	24	640	640	640	628	616	-20	
15814	616	24	632	620	624	628	608	-16	
15815	608	24	628	616	624	620	604	-16	
15816	608	24	620	604	624	616	600	-12	
15817	600	24	620	604	612	608	592	-20	
15818	592	24	612	604	612	604	592	-16	
15819	596	24	608	596	608	604	572	-20	
15820	584	24	600	596	604	596	576	-16	
15821	580	20	596	588	592	596	576	-12	
15822	576	24	596	580	592	592	568	-16	
15823	584	24	588	576	584	580	564	-12	
15824	568	24	580	576	580	576	560	-16	
15825	560	28	580	568	576	572	552	-20	
15826	560	24	580	564	568	568	548	-16	
15827	552	24	568	560	564	564	544	-16	
15828	548	24	564	556	560	560	540	-16	
15829	544	24	556	548	556	552	536	-16	
15830	536	24	552	544	552	548	528	-20	
15831	532	24	548	540	548	540	528	-16	
15832	524	24	544	532	544	536	520	-16	
15833	524	24	540	528	536	536	516	-16	
15834	512	24	532	524	532	528	508	-16	
15835	520	24	516	524	544	528	496	-20	
15836	504	24	524	516	520	516	500	-16	
15837	500	24	516	508	516	516	492	-16	
15838	496	28	512	508	516	508	492	-20	
15839	488	24	508	500	508	504	484	-16	
15840	488	24	504	492	500	500	480	-16	
15841	484	24	500	492	496	492	480	-12	
15842	472	24	496	484	492	492	472	-16	
15843	468	24	488	476	488	480	464	-12	
15844	464	24	480	472	480	472	456	-12	
15845	464	24	480	468	472	476	452	-12	
15846	456	24	476	460	472	464	448	-20	
15847	452	24	468	460	464	464	440	-16	
15848	448	24	468	452	464	460	444	-16	
15849	448	24	460	448	460	452	436	-16	
15850	436	24	452	448	456	448	432	-16	
15851	432	24	452	436	448	448	424	-16	
15852	436	24	440	432	440	440	420	-24	
15853	424	24	444	428	440	436	416	-20	
15854	416	24	432	428	436	432	408	-16	
15855	416	24	428	424	424	428	408	-20	
15856	408	24	424	412	420	420	404	-12	
15857	404	24	416	404	416	412	396	-20	
15858	400	24	416	404	416	408	392	-16	
15859	392	24	412	396	404	404	384	-16	
15860	392	24	408	396	400	400	376	-12	
15861	384	24	396	392	396	392	368	-20	
15862	380	24	396	388	392	388	368	-16	
15863	372	24	392	380	388	388	368	-16	
15864	368	24	372	384	388	380	360	-16	
15865	364	24	380	372	376	368	352	-16	
15866	356	24	376	364	372	368	344	-12	
15867	352	24	364	356	368	364	344	-12	
15868	352	28	364	356	360	360	336	-12	
15869	344	24	364	348	356	356	332	-16	
15870	336	24	356	340	356	352	328	-16	
15871	324	24	352	348	348	344	328	-20	
15872	328	28	348	336	352	340	320	-16	
15873	328	24	340	332	340	336	316	-16	
15874	320	28	332	324	332	328	308	-16	
15875	316	24	332	324	328	324	304	-20	
15876	312	24	324	316	320	316	296	-8	
15877	308	24	320	308	320	312	296	-12	
15878	300	24	316	308	312	312	288	-16	
15879	288	24	312	300	308	300	280	-16	
15880	292	28	304	300	304	304	280	-16	
15881	288	24	300	288	292	292	276	-12	
15882	288	24	292	288	292	288	260	8	
15883	272	24	292	284	288	284	264	-20	
15884	264	24	284	276	288	284	260	-16	
15885	264	24	280	268	280	268	256	-16	
15886	256	24	276	264	276	268	256	-24	
15887	252	28	268	260	272	264	244	-12	
15888	252	24	268	256	264	260	240	-16	
15889	248	24	260	252	260	260	232	-16	
15890	240	24	256	244	252	248	232	-16	
15891	236	24	248	236	244	248	228	-16	
15892	232	24	248	236	244	240	220	-16	
15893	224	24	248	220	240	228	216	-12	
15894	216	24	236	228	232	232	208	-16	
15895	208	24	228	220	228	228	204	-16	
15896	208	20	228	216	224	220	200	-16	
15897	204	24	220	204	216	216	192	-16	
15898	196	20	216	204	216	212	188	-20	
15899	196	28	212	200	212	204	184	-16	
15900	192	24	204	192	204	196	180	-16	
15901	184	24	200	192	200	192	176	-20	
15902	180	24	200	188	192	192	168	-16	
15903	176	20	192	180	192	184	164	-12	
15904	172	24	184	172	188	180	160	-12	
15905	160	24	176	164	180	172	160	-16	
15906	160	28	176	168	172	172	152	-20	
15907	160	24	172	164	168	168	144	-16	
15908	152	24	164	156	160	160	140	-16	
15909	144	24	164	152	160	156	136	-20	
15910	144	24	156	152	156	152	136	-8	
15911	140	24	152	140	148	144	124	-16	
15912	132	28	144	132	140	140	124	-20	
15913	124	24	140	136	140	136	112	-16	
15914	120	24	132	132	136	132	108	-20	
15915	116	24	132	120	132	124	104	-16	
15916	112	24	128	116	120	120	100	-16	
15917	104	28	128	112	120	112	92	-20	
15918	104	24	116	104	116	112	92	-20	
15919	96	24	108	100	112	104	88	-20	
15920	88	24	108	92	104	100	80	-16	
15921	88	24	104	92	96	96	80	-24	
15922	80	24	96	88	96	92	72	-16	
15923	76	24	96	76	88	80	64	-16	
15924	68	20	88	76	84	80	60	-20	
15925	68	24	84	72	80	80	56	-12	
15926	60	24	76	68	72	72	48	-20	
15927	56	24	72	64	68	60	44	-20	
15928	48	24	64	64	64	60	40	-16	
15929	52	24	60	44	64	52	36	-12	
15930	44	28	56	52	52	48	28	-12	
15931	36	24	52	44	44	48	24	-20	
15932	36	24	48	36	0	48	20	-16	
15933	24	24	36	28	4	40	16	-16	
15934	24	24	36	28	-4	32	8	-16	
15935	16	24	32	24	-8	28	4	-16	
15936	16	28	28	20	-12	24	0	-16	
15937	8	24	24	12	-20	16	-8	-20	
15938	0	24	20	12	-28	16	-12	-20	
15939	-4	24	12	4	-32	4	-16	-12	
15940	-8	24	16	-4	-32	0	-16	-12	
15941	-12	24	0	-4	-40	-8	-24	-16	
15942	-16	24	-4	-8	-44	-8	-28	-12	
15943	-20	24	-4	-12	-48	-8	-44	-16	
15944	-28	20	-12	-20	-52	-16	-40	-16	
15945	-32	24	-20	-28	-60	-20	-44	-20	
15946	-36	24	-20	-28	-60	-24	-48	-20	
15947	-40	24	-20	-36	-68	-32	-52	-16	
15948	-48	24	-28	-44	-76	-32	-56	-16	
15949	-52	24	-36	-44	-80	-44	-64	-16	
15950	-56	24	-40	-56	-84	-48	-64	-12	
15951	-60	24	-44	-52	-88	-48	-72	-16	
15952	-64	24	-52	-60	-92	-56	-76	-24	
15953	-72	24	-60	-64	-100	-68	-84	-24	
15954	-76	20	-64	-72	-112	-56	-96	-20	
15955	-80	24	-68	-76	-108	-72	-96	-16	
15956	-84	20	-68	-76	-112	-76	-100	-20	
15957	-88	24	-76	-84	-116	-80	-104	-16	
15958	-92	20	-76	-84	-124	-88	-108	-20	
15959	-100	24	-84	-88	-132	-92	-112	-20	
15960	-100	20	-88	-100	-132	-100	-112	-20	
15961	-108	24	-100	-108	-140	-100	-124	-12	
15962	-116	24	-100	-108	-144	-108	-136	-16	
15963	-116	20	-104	-116	-152	-112	-132	-16	
15964	-132	20	-112	-116	-156	-116	-136	-16	
15965	-132	24	-116	-124	-160	-120	-140	-20	
15966	-140	20	-124	-132	-164	-128	-152	-16	
15967	-136	24	-124	-132	-168	-132	-144	-12	
15968	-140	24	-132	-140	-172	-136	-160	-16	
15969	-148	24	-132	-148	-176	-140	-168	-12	
15970	-148	24	-140	-156	-184	-144	-172	-16	
15971	-156	24	-148	-156	-196	-148	-172	-20	
15972	-160	28	-148	-156	-196	-152	-176	-16	
15973	-172	24	-156	-164	-196	-164	-184	-8	
15974	-176	24	-164	-164	-204	-164	-188	-20	
15975	-176	20	-164	-172	-208	-168	-196	-16	
15976	-184	24	-172	-180	-216	-172	-196	-16	
15977	-188	28	-180	-180	-220	-176	-204	-16	
15978	-196	20	-184	-188	-224	-184	-212	-20	
15979	-196	24	-184	-192	-232	-188	-216	-16	
15980	-204	24	-188	-196	-232	-196	-224	-12	
15981	-208	24	-196	-204	-240	-200	-228	-16	
15982	-216	24	-200	-212	-252	-208	-228	-16	
15983	-220	24	-208	-212	-252	-208	-236	-16	
15984	-224	20	-212	-220	-252	-216	-240	-16	
15985	-232	24	-212	-228	-260	-228	-248	-12	
15986	-204	28	-228	-244	-268	-228	-260	-20	
15987	-240	24	-228	-236	-268	-232	-256	-16	
15988	-244	20	-232	-240	-272	-232	-256	-20	
15989	-248	24	-232	-244	-280	-240	-268	-12	
15990	-260	24	-236	-248	-288	-244	-272	-12	
15991	-260	24	-244	-252	-296	-248	-276	-12	
15992	-268	24	-252	-252	-288	-248	-280	-16	
15993	-268	20	-256	-264	-300	-264	-288	-16	
15994	-272	24	-256	-268	-304	-268	-292	-20	
15995	-280	20	-264	-276	-308	-272	-292	-16	
15996	-280	24	-276	-280	-316	-276	-296	-20	
15997	-288	24	-276	-280	-324	-280	-304	-20	
15998	-296	24	-276	-292	-320	-284	-312	-20	
15999	-300	28	-284	-296	-328	-292	-316	-16	
16000	-308	24	-300	-308	-336	-292	-316	-16	
16001	-312	20	-296	-308	-336	-304	-328	-20	
16002	-320	24	-300	-308	-344	-304	-332	-16	
16003	-320	28	-308	-316	-348	-312	-336	-16	
16004	-320	24	-308	-316	-352	-316	-340	-16	
16005	-332	24	-312	-324	-352	-324	-340	-16	
16006	-336	24	-324	-332	-360	-324	-348	-16	
16007	-340	24	-320	-340	-368	-332	-356	-16	
16008	-344	24	-336	-324	-364	-344	-360	-20	
16009	-344	24	-340	-356	-384	-340	-352	4	
16010	-352	24	-340	-348	-384	-348	-372	-20	
16011	-352	24	-348	-356	-396	-348	-380	-16	
16012	-360	24	-348	-356	-396	-360	-376	-20	
16013	-368	20	-356	-364	-400	-360	-384	-16	
16014	-372	24	-356	-372	-404	-360	-384	-16	
16015	-380	20	-364	-372	-408	-372	-396	-16	
16016	-388	24	-372	-380	-412	-372	-400	-20	
16017	-392	24	-376	-380	-416	-380	-400	-16	
16018	-392	24	-388	-388	-424	-388	-408	-16	
16019	-400	24	-380	-392	-428	-392	-416	-16	
16020	-400	24	-392	-404	-428	-396	-420	-16	
16021	-408	24	-392	-404	-436	-400	-424	-20	
16022	-412	24	-404	-412	-440	-404	-428	-20	
16023	-420	24	-404	-420	-444	-412	-432	-20	
16024	-424	24	-408	-416	-452	-416	-436	-12	
16025	-424	20	-412	-420	-460	-416	-448	-16	
16026	-432	24	-420	-428	-464	-424	-448	-12	
16027	-440	24	-420	-440	-468	-432	-452	-16	
16028	-440	20	-432	-444	-472	-432	-460	-16	
16029	-444	20	-436	-444	-476	-444	-464	-20	
16030	-448	24	-444	-448	-484	-440	-468	-16	
16031	-460	24	-444	-452	-488	-452	-472	-20	
16032	-460	24	-444	-456	-492	-456	-476	-12	
16033	-464	24	-452	-460	-500	-460	-484	-16	
16034	-476	24	-452	-464	-504	-464	-488	-20	
16035	-480	24	-464	-472	-504	-468	-496	-20	
16036	-480	24	-468	-476	-512	-476	-504	-20	
16037	-488	24	-468	-484	-520	-480	-504	-12	
16038	-492	24	-476	-488	-524	-488	-496	-20	
16039	-496	24	-484	-492	-524	-488	-516	-20	
16040	-504	24	-488	-496	-532	-492	-520	-16	
16041	-504	24	-496	-500	-532	-500	-524	-12	
16042	-508	24	-500	-512	-532	-504	-528	-16	
16043	-520	24	-504	-516	-552	-512	-528	-12	
16044	-524	28	-508	-516	-552	-516	-532	-20	
16045	-524	24	-512	-524	-560	-520	-544	-12	
16046	-532	24	-516	-532	-564	-524	-544	-20	
16047	-536	24	-524	-532	-568	-524	-556	-20	
16048	-540	20	-528	-532	-572	-536	-556	-20	
16049	-544	24	-528	-544	-576	-532	-560	-20	
16050	-556	24	-536	-548	-580	-540	-568	-16	
16051	-556	24	-540	-552	-584	-548	-576	-16	
16052	-556	24	-544	-556	-592	-556	-576	-16	
16053	-564	24	-552	-560	-596	-556	-588	-16	
16054	-564	24	-560	-572	-600	-556	-588	-16	
16055	-572	24	-568	-572	-608	-568	-592	-20	
16056	-576	28	-568	-580	-608	-568	-596	-16	
16057	-588	20	-584	-564	-620	-580	-600	-16	
16058	-588	20	-580	-588	-620	-588	-612	-20	
16059	-592	24	-580	-588	-636	-592	-612	-16	
16060	-596	24	-584	-596	-632	-592	-620	-12	
16061	-604	24	-596	-600	-636	-600	-620	-20	
16062	-608	24	-596	-604	-640	-604	-628	-12	
16063	-608	28	-600	-612	-644	-612	-632	-16	
16064	-620	28	-604	-616	-652	-612	-636	-20	
16065	-628	24	-616	-616	-656	-616	-644	-16	
16066	-628	24	-624	-628	-660	-620	-652	-20	
16067	-636	28	-620	-628	-668	-632	-652	-8	
16068	-640	24	-632	-632	-668	-628	-660	-20	
16069	-644	24	-636	-644	-672	-640	-664	-16	
16070	-648	20	-636	-644	-676	-644	-668	-20	
16071	-652	24	-644	-652	-688	-648	-676	-16	
16072	-660	20	-644	-656	-688	-652	-676	-16	
16073	-660	24	-652	-660	-696	-656	-684	-16	
16074	-664	24	-660	-668	-700	-664	-684	-16	
16075	-672	24	-660	-668	-704	-668	-692	-20	
16076	-672	24	-668	-676	-712	-672	-704	-12	
16077	-684	24	-676	-676	-720	-676	-700	-20	
16078	-684	28	-676	-684	-720	-680	-700	-16	
16079	-696	28	-684	-692	-724	-688	-712	-16	
16080	-700	24	-688	-696	-732	-692	-716	-16	
16081	-704	20	-692	-700	-736	-696	-724	-16	
16082	-712	20	-696	-700	-740	-704	-728	-16	
16083	-716	24	-700	-708	-744	-708	-736	-12	
16084	-720	20	-708	-716	-748	-708	-736	-20	
16085	-724	24	-716	-720	-752	-720	-740	-16	
16086	-732	24	-692	-732	-760	-720	-752	-12	
16087	-736	24	-724	-724	-764	-716	-752	-16	
16088	-736	20	-724	-740	-768	-728	-760	-20	
16089	-744	24	-728	-740	-776	-736	-764	-12	
16090	-752	24	-732	-744	-784	-744	-768	-16	
16091	-752	24	-740	-748	-788	-748	-772	-16	
16092	-760	24	-744	-756	-788	-752	-780	-16	
16093	-764	24	-748	-760	-796	-756	-780	-20	
16094	-772	24	-756	-764	-800	-764	-792	-16	
16095	-772	24	-756	-772	-808	-768	-792	-20	
16096	-780	24	-768	-772	-808	-772	-796	-16	
16097	-780	28	-784	-772	-816	-784	-816	8	
16098	-788	24	-776	-784	-816	-780	-808	-20	
16099	-792	24	-780	-792	-824	-788	-812	-16	
16100	-796	24	-788	-796	-832	-792	-816	-16	
16101	-804	20	-792	-804	-832	-792	-820	-16	
16102	-808	28	-796	-804	-840	-800	-828	-16	
16103	-812	28	-800	-812	-844	-804	-832	-16	
16104	-816	28	-804	-812	-844	-812	-840	-12	
16105	-824	24	-812	-820	-852	-816	-844	-20	
16106	-828	20	-820	-828	-856	-816	-848	-16	
16107	-832	24	-820	-828	-864	-824	-848	-16	
16108	-840	28	-824	-832	-868	-828	-860	-20	
16109	-844	20	-832	-840	-876	-840	-860	-16	
16110	-852	28	-840	-844	-880	-840	-864	-16	
16111	-852	24	-836	-844	-884	-848	-872	-16	
16112	-856	24	-844	-852	-888	-852	-880	-20	
16113	-864	24	-852	-856	-896	-856	-880	-16	
16114	-864	20	-856	-864	-900	-860	-888	-16	
16115	-864	24	-860	-868	-908	-868	-888	-20	
16116	-872	24	-864	-876	-912	-868	-892	-12	
16117	-876	24	-872	-880	-912	-872	-900	-16	
16118	-888	24	-876	-884	-920	-880	-912	-12	
16119	-888	24	-884	-892	-924	-888	-912	-16	
16120	-888	24	-884	-892	-928	-888	-916	-16	
16121	-900	24	-888	-900	-928	-896	-924	-16	
16122	-904	24	-896	-900	-940	-904	-924	-16	
16123	-904	24	-900	-916	-944	-904	-928	-12	
16124	-912	20	-904	-916	-948	-912	-940	-16	
16125	-924	28	-908	-920	-948	-916	-944	-12	
16126	-928	24	-916	-924	-964	-920	-944	-16	
16127	-932	20	-924	-932	-964	-928	-952	-16	
16128	-932	28	-920	-936	-968	-932	-960	-16	
16129	-936	24	-928	-940	-972	-936	-960	-16	
16130	-944	24	-932	-940	-976	-944	-968	-20	
16131	-948	24	-940	-952	-980	-944	-972	-16	
16132	-952	24	-940	-952	-992	-944	-976	-16	
16133	-964	28	-948	-956	-992	-960	-976	-20	
16134	-964	24	-956	-964	-1000	-964	-984	-20	
16135	-968	28	-964	-972	-1008	-964	-992	-16	
16136	-972	24	-964	-972	-1004	-972	-996	-16	
16137	-980	24	-968	-980	-1012	-972	-1004	-16	
16138	-988	24	-980	-980	-1016	-980	-1004	-12	
16139	-992	24	-980	-988	-1020	-984	-1004	-16	
16140	-996	20	-984	-996	-1028	-992	-1016	-20	
16141	-1000	24	-988	-996	-1032	-992	-1020	-12	
16142	-1004	24	-996	-1004	-1036	-1000	-1036	-20	
16143	-1008	24	-996	-1008	-1040	-1004	-1032	-20	
16144	-1004	24	-1032	-1000	-1036	-1008	-1036	-12	
16145	-1016	24	-1008	-1012	-1056	-1012	-1040	-12	
16146	-1024	24	-1016	-1020	-1056	-1028	-1044	-16	
16147	-1032	24	-1020	-1028	-1068	-1020	-1052	-12	
16148	-1032	24	-1024	-1032	-1068	-1032	-1056	-20	
16149	-1036	28	-1028	-1036	-1072	-1032	-1060	-20	
16150	-1044	20	-1032	-1044	-1076	-1040	-1064	-20	
16151	-1048	24	-1044	-1044	-1084	-1040	-1072	-20	
16152	-1056	24	-1048	-1056	-1092	-1048	-1072	-20	
16153	-1056	20	-1044	-1052	-1088	-1052	-1080	-20	
16154	-1068	28	-1056	-1060	-1096	-1056	-1084	-16	
16155	-1068	24	-1060	-1064	-1100	-1068	-1088	-20	
16156	-1072	20	-1064	-1076	-1104	-1064	-1092	-20	
16157	-1080	20	-1068	-1076	-1108	-1072	-1100	-16	
16158	-1084	24	-1072	-1084	-1116	-1072	-1104	-20	
16159	-1084	24	-1084	-1088	-1120	-1084	-1104	-20	
16160	-1092	24	-1088	-1092	-1128	-1088	-1116	-20	
16161	-1100	24	-1092	-1096	-1128	-1096	-1120	-20	
16162	-1100	24	-1092	-1108	-1132	-1096	-1124	-16	
16163	-1108	24	-1088	-1108	-1136	-1104	-1128	-16	
16164	-1112	24	-1100	-1108	-1148	-1112	-1136	-16	
16165	-1112	24	-1108	-1108	-1152	-1108	-1144	-20	
16166	-1120	24	-1112	-1120	-1160	-1116	-1144	-16	
16167	-1124	24	-1116	-1124	-1160	-1124	-1148	-12	
16168	-1132	24	-1124	-1132	-1168	-1128	-1156	-20	
16169	-1140	24	-1124	-1140	-1172	-1136	-1156	-16	
16170	-1140	24	-1132	-1140	-1172	-1140	-1164	-20	
16171	-1148	32	-1140	-1144	-1180	-1144	-1172	-20	
16172	-1156	24	-1144	-1148	-1184	-1156	-1168	-12	
16173	-1156	24	-1144	-1152	-1192	-1156	-1176	-20	
16174	-1164	24	-1152	-1160	-1196	-1156	-1188	-16	
16175	-1168	28	-1164	-1164	-1200	-1164	-1188	-20	
16176	-1172	28	-1164	-1172	-1204	-1168	-1196	-20	
16177	-1176	20	-1164	-1176	-1212	-1168	-1200	-12	
16178	-1180	24	-1172	-1176	-1216	-1176	-1200	-16	
16179	-1184	28	-1176	-1188	-1220	-1176	-1208	-20	
16180	-1188	24	-1180	-1192	-1220	-1188	-1204	-12	
16181	-1192	20	-1188	-1196	-1232	-1188	-1220	-16	
16182	-1196	24	-1192	-1196	-1228	-1200	-1220	-16	
16183	-1204	24	-1196	-1204	-1240	-1200	-1228	-20	
16184	-1208	24	-1204	-1208	-1248	-1204	-1232	-12	
16185	-1216	24	-1204	-1212	-1248	-1212	-1236	-12	
16186	-1216	20	-1212	-1216	-1256	-1220	-1244	-16	
16187	-1224	20	-1216	-1220	-1256	-1220	-1248	-16	
16188	-1232	24	-1224	-1228	-1260	-1224	-1252	-16	
16189	-1240	24	-1228	-1236	-1268	-1232	-1264	-20	
16190	-1240	24	-1236	-1236	-1276	-1236	-1260	-16	
16191	-1248	28	-1240	-1244	-1284	-1240	-1268	-16	
16192	-1248	24	-1244	-1252	-1284	-1248	-1272	-20	
16193	-1252	24	-1252	-1252	-1292	-1248	-1280	-16	
16194	-1260	24	-1252	-1260	-1304	-1260	-1288	-16	
16195	-1264	28	-1256	-1268	-1300	-1260	-1288	-16	
16196	-1276	24	-1260	-1268	-1300	-1264	-1296	-12	
16197	-1276	28	-1268	-1276	-1312	-1272	-1296	-16	
16198	-1284	24	-1272	-1276	-1312	-1276	-1304	-16	
16199	-1284	24	-1276	-1284	-1320	-1280	-1308	-16	
16200	-1288	24	-1276	-1292	-1324	-1284	-1312	-20	
16201	-1300	24	-1292	-1292	-1328	-1292	-1320	-16	
16202	-1304	28	-1268	-1316	-1344	-1296	-1324	-20	
16203	-1304	24	-1300	-1304	-1340	-1300	-1328	-20	
16204	-1312	20	-1304	-1316	-1344	-1308	-1332	-20	
16205	-1312	24	-1304	-1316	-1348	-1304	-1340	-20	
16206	-1320	24	-1312	-1316	-1356	-1316	-1340	-20	
16207	-1324	28	-1316	-1324	-1360	-1320	-1344	-12	
16208	-1328	24	-1324	-1332	-1360	-1328	-1352	-16	
16209	-1336	24	-1324	-1332	-1364	-1328	-1352	-16	
16210	-1336	28	-1332	-1340	-1372	-1336	-1360	-16	
16211	-1344	24	-1336	-1336	-1380	-1340	-1360	-12	
16212	-1348	24	-1344	-1340	-1384	-1340	-1372	-16	
16213	-1356	24	-1348	-1356	-1388	-1348	-1372	-16	
16214	-1356	24	-1352	-1356	-1388	-1352	-1388	-24	
16215	-1360	28	-1352	-1364	-1400	-1360	-1388	-16	
16216	-1360	24	-1356	-1368	-1392	-1360	-1384	-20	
16217	-1372	24	-1364	-1372	-1404	-1364	-1400	-16	
16218	-1376	28	-1368	-1380	-1412	-1372	-1400	-16	
16219	-1388	20	-1380	-1380	-1416	-1376	-1404	-12	
16220	-1388	20	-1384	-1380	-1416	-1388	-1416	-16	
16221	-1396	24	-1388	-1396	-1424	-1384	-1408	-16	
16222	-1396	28	-1388	-1396	-1428	-1388	-1424	-16	
16223	-1400	24	-1396	-1404	-1436	-1396	-1428	-12	
16224	-1412	20	-1400	-1408	-1440	-1404	-1432	-8	
16225	-1412	24	-1400	-1412	-1448	-1412	-1432	-16	
16226	-1416	24	-1412	-1412	-1452	-1412	-1440	-12	
16227	-1424	24	-1416	-1420	-1456	-1420	-1444	-20	
16228	-1428	24	-1416	-1428	-1452	-1420	-1452	-12	
16229	-1440	16	-1428	-1436	-1468	-1428	-1452	-16	
16230	-1440	24	-1428	-1432	-1472	-1432	-1460	-16	
16231	-1448	24	-1420	-1444	-1480	-1440	-1464	-16	
16232	-1448	20	-1444	-1448	-1488	-1444	-1468	-16	
16233	-1452	24	-1444	-1452	-1488	-1444	-1472	-16	
16234	-1460	20	-1448	-1460	-1488	-1452	-1484	-12	
16235	-1464	24	-1452	-1460	-1492	-1456	-1484	-20	
16236	-1472	24	-1456	-1468	-1504	-1464	-1488	-12	
16237	-1472	28	-1464	-1460	-1496	-1468	-1492	-20	
16238	-1476	20	-1464	-1472	-1504	-1476	-1496	-20	
16239	-1480	24	-1468	-1484	-1516	-1480	-1504	-12	
16240	-1488	24	-1484	-1484	-1516	-1480	-1508	-16	
16241	-1496	28	-1480	-1492	-1528	-1488	-1512	-16	
16242	-1496	24	-1492	-1492	-1532	-1492	-1520	-16	
16243	-1504	24	-1492	-1496	-1532	-1500	-1524	-20	
16244	-1504	24	-1496	-1504	-1540	-1500	-1528	-16	
16245	-1508	24	-1508	-1508	-1540	-1508	-1532	-20	
16246	-1516	28	-1504	-1516	-1552	-1512	-1540	-16	
16247	-1520	24	-1512	-1516	-1556	-1516	-1544	-16	
16248	-1528	24	-1516	-1520	-1556	-1520	-1548	-16	
16249	-1528	24	-1524	-1528	-1564	-1528	-1552	-12	
